ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
36600-629-5-1,36600-629-5,oženà,5677,false,expert,,,,,86355
43900-629-2-1,43900-629-2,ajína-,5677,false,expert,,,,,86358
37700-629-3-1,37700-629-3,kože,5678,false,expert,,,,,86360
68496-629-1-1,68496-629-1,koża,5678,false,expert,,,,,86363
37000-629-3-1,37000-629-3,kóža,5678,false,expert,,,,,86366
37550-629-3-1,37550-629-3,kǫ́ža,5678,false,expert,,,,,86369
37400-629-2-1,37400-629-2,kǫ́ža,5678,false,expert,,,,,86372
37500-629-2-1,37500-629-2,kȍža,5678,false,expert,,,,,86375
37300-629-2-1,37300-629-2,kóža,5678,false,expert,,,,,86378
37800-629-3-1,37800-629-3,koža,5678,false,expert,,,,,86381
68442-629-8-1,68442-629-8,PIE. *der- v. 'to flay',2349,false,expert,,,,,86384
41700-629-4-1,41700-629-4,(ver)zehren,5679,false,expert,,,,,86385
42600-629-4-1,42600-629-4,(fir-)zeran,5680,false,expert,,,,,86386
42400-629-4-1,42400-629-4,teran,5680,false,expert,,,,,86387
40100-629-2-1,40100-629-2,dis-,5680,false,expert,,,,,86388
43200-629-2-1,43200-629-2,δέρμα,5681,false,expert,,,,,86389
43000-629-4-1,43000-629-4,δέρμα,5681,false,expert,,,,,86390
43000-629-5-1,43000-629-5,δέρω,2349,false,expert,,,,,86391
43200-629-3-1,43200-629-3,ζωικό δέρμα,5681,false,expert,,,,,86393
37800-629-4-1,37800-629-4,dьrati,5680,false,expert,,,,,86400
36600-629-6-1,36600-629-6,derù,5679,false,expert,,,,,86402
43900-629-3-1,43900-629-3,dṛ-,5680,false,expert,,,,,86404
68442-629-9-1,68442-629-9,PIE. *nāk-no-,5682,false,expert,,,,,86406
36625-629-2-1,36625-629-2,nognan,5682,false,expert,,,,,86407
35100-629-15-1,35100-629-15,*nāk-no-,5682,false,expert,,,,,86408
68442-629-10-1,68442-629-10,PIE. *h₁eu- 'put on (of clothes,5683,false,expert,,,,,86409
55500-629-1-1,55500-629-1,ewe,5683,false,expert,,,,,86410
35100-629-16-1,35100-629-16,*h₁owes-,5683,false,expert,,,,,86411
39900-629-3-1,39900-629-3,*fella-,1961,false,expert,,,,,86414
39900-629-3-2,39900-629-3,*fella-,2457,false,expert,,,,,86414
68441-629-2-1,68441-629-2,*pel-nó-,2457,false,expert,,,,,86415
68441-629-2-2,68441-629-2,*pel-nó-,5684,false,expert,,,,,86415
42100-629-3-1,42100-629-3,vël,2457,false,expert,,,,,86430
41900-629-3-1,41900-629-3,vel,2457,false,expert,,,,,86445
41900-629-3-2,41900-629-3,vel,5665,false,expert,,,,,86445
40100-629-3-1,40100-629-3,filleins,5684,false,expert,,,,,86470
40100-629-4-1,40100-629-4,þruts-fill,5665,false,expert,,,,,86473
54700-629-1-1,54700-629-1,pedhe,5666,false,expert,,,,,86480
53850-629-2-1,53850-629-2,pèl,5666,false,expert,,,,,86484
35100-629-17-1,35100-629-17,*pel-no-,5685,false,expert,,,,,86521
37700-629-4-1,37700-629-4,plena,5686,false,expert,,,,,86522
37700-629-4-2,37700-629-4,plena,5687,false,expert,,,,,86522
36700-629-6-1,36700-629-6,*plěna,5688,false,expert,,,,,86523
36700-629-6-2,36700-629-6,*plěna,5686,false,expert,,,,,86523
36200-629-2-1,36200-629-2,*plēn(i)aʔ,5688,false,expert,,,,,86524
36200-629-2-2,36200-629-2,*plēn(i)aʔ,5685,false,expert,,,,,86524
36200-629-2-3,36200-629-2,*plēn(i)aʔ,5686,false,expert,,,,,86524
35100-629-18-1,35100-629-18,*plēn-eh₂,5688,false,expert,,,,,86525
35100-629-18-2,35100-629-18,*plēn-eh₂,5686,false,expert,,,,,86525
35100-629-18-3,35100-629-18,*plēn-eh₂,5671,false,expert,,,,,86525
36700-629-7-1,36700-629-7,*pelenà,5686,false,expert,,,,,86527
36700-629-7-2,36700-629-7,*pelenà,5687,false,expert,,,,,86527
36200-629-3-1,36200-629-3,*pel-(e)n-,5667,false,expert,,,,,86528
36200-629-3-2,36200-629-3,*pel-(e)n-,5687,false,expert,,,,,86528
35100-629-19-1,35100-629-19,*pel-en-eh₂-,5687,false,expert,,,,,86529
37000-629-4-1,37000-629-4,plená,5688,false,expert,,,,,86530
37000-629-4-2,37000-629-4,plená,5686,false,expert,,,,,86530
37000-629-5-1,37000-629-5,pelená,5687,false,expert,,,,,86534
37550-629-4-1,37550-629-4,plẹ́na,5687,false,expert,,,,,86538
37400-629-3-1,37400-629-3,pȅlena,5687,false,expert,,,,,86542
37500-629-3-1,37500-629-3,pȅlena,5687,false,expert,,,,,86546
37300-629-3-1,37300-629-3,pelená,5686,false,expert,,,,,86550
37300-629-3-2,37300-629-3,pelená,5687,false,expert,,,,,86550
37800-629-5-1,37800-629-5,pelena,5687,false,expert,,,,,86554
36600-629-7-1,36600-629-7,plėnė̃,5688,false,expert,,,,,86558
36625-629-3-1,36625-629-3,pleynis,5688,false,expert,,,,,86561
36625-629-3-2,36625-629-3,pleynis,5686,false,expert,,,,,86561
68442-1352-4-1,68442-1352-4,knife-1,5689,false,expert,,,,,86564
68442-1352-4-2,68442-1352-4,knife-1,5690,false,expert,,,,,86564
68442-1352-4-3,68442-1352-4,knife-1,5691,false,expert,,,,,86564
68442-1352-4-4,68442-1352-4,knife-1,5692,false,expert,,,,,86564
41000-1352-2-1,41000-1352-2,knífr,5689,false,expert,,,,,86565
41000-1352-2-2,41000-1352-2,knífr,5690,false,expert,,,,,86565
41000-1352-2-3,41000-1352-2,knífr,5691,false,expert,,,,,86565
41000-1352-2-4,41000-1352-2,knífr,5692,false,expert,,,,,86565
39900-1352-1-1,39900-1352-1,*knība-,5689,false,expert,,,,,86566
39900-1352-1-2,39900-1352-1,*knība-,5690,false,expert,,,,,86566
39900-1352-1-3,39900-1352-1,*knība-,5691,false,expert,,,,,86566
39900-1352-1-4,39900-1352-1,*knība-,5692,false,expert,,,,,86566
68441-1352-1-1,68441-1352-1,*ǵneibh-o-,5689,false,expert,,,,,86567
68441-1352-1-2,68441-1352-1,*ǵneibh-o-,5690,false,expert,,,,,86567
68441-1352-1-3,68441-1352-1,*ǵneibh-o-,5691,false,expert,,,,,86567
68441-1352-1-4,68441-1352-1,*ǵneibh-o-,5692,false,expert,,,,,86567
41100-1352-1-1,41100-1352-1,knīver,5689,false,expert,,,,,86568
41200-1352-1-1,41200-1352-1,kniv,5689,false,expert,,,,,86572
40300-1352-1-1,40300-1352-1,kniv,5689,false,expert,,,,,86577
40800-1352-1-1,40800-1352-1,kniv,5689,false,expert,,,,,86581
40900-1352-1-1,40900-1352-1,kniv,5689,false,expert,,,,,86585
40600-1352-1-1,40600-1352-1,hnífur,5689,false,expert,,,,,86589
40600-1352-1-2,40600-1352-1,hnífur,5690,false,expert,,,,,86589
40500-1352-1-1,40500-1352-1,knívur,5689,false,expert,,,,,86593
40500-1352-1-2,40500-1352-1,knívur,5690,false,expert,,,,,86593
40400-1352-1-1,40400-1352-1,knaiv,5689,false,expert,,,,,86597
41700-1352-1-1,41700-1352-1,Kneif,5689,false,expert,,,,,86601
41700-1352-1-2,41700-1352-1,Kneif,5690,false,expert,,,,,86601
42100-1352-1-1,42100-1352-1,knīf,5689,false,expert,,,,,86602
42100-1352-1-2,42100-1352-1,knīf,5690,false,expert,,,,,86602
41800-1352-1-1,41800-1352-1,knīf,5691,false,expert,,,,,86608
42200-1352-1-1,42200-1352-1,knīf,5689,false,expert,,,,,86609
42200-1352-1-2,42200-1352-1,knīf,5690,false,expert,,,,,86609
42200-1352-1-3,42200-1352-1,knīf,5691,false,expert,,,,,86609
41400-1352-1-1,41400-1352-1,knijf,5690,false,expert,,,,,86615
41900-1352-1-1,41900-1352-1,cnief,5690,false,expert,,,,,86616
41500-1352-2-1,41500-1352-2,knife,5693,false,expert,,,,,86622
42000-1352-1-1,42000-1352-1,knif,5689,false,expert,,,,,86623
42000-1352-1-2,42000-1352-1,knif,5690,false,expert,,,,,86623
42000-1352-1-3,42000-1352-1,knif,5693,false,expert,,,,,86623
42400-1352-2-1,42400-1352-2,cnīf,5689,false,expert,,,,,86624
42400-1352-2-2,42400-1352-2,cnīf,5690,false,expert,,,,,86624
42400-1352-2-3,42400-1352-2,cnīf,5693,false,expert,,,,,86624
41600-1352-1-1,41600-1352-1,knif,5692,false,expert,,,,,86634
42500-1352-1-1,42500-1352-1,knīf,5689,false,expert,,,,,86635
42500-1352-1-2,42500-1352-1,knīf,5690,false,expert,,,,,86635
42500-1352-1-3,42500-1352-1,knīf,5691,false,expert,,,,,86635
42500-1352-1-4,42500-1352-1,knīf,5692,false,expert,,,,,86635
53300-1352-1-1,53300-1352-1,canif,5694,false,expert,,,,,86641
53900-1352-1-1,53900-1352-1,*canif,5694,false,expert,,,,,86642
68462-1352-1-1,68462-1352-1,*knif,5689,false,expert,,,,,86643
68462-1352-1-2,68462-1352-1,*knif,5690,false,expert,,,,,86643
68462-1352-1-3,68462-1352-1,*knif,5691,false,expert,,,,,86643
68462-1352-1-4,68462-1352-1,*knif,5692,false,expert,,,,,86643
41700-1352-2-1,41700-1352-2,Kneip,5689,false,expert,,,,,86659
41700-1352-2-2,41700-1352-2,Kneip,5690,false,expert,,,,,86659
41700-1352-2-3,41700-1352-2,Kneip,5691,false,expert,,,,,86659
41700-1352-2-4,41700-1352-2,Kneip,5692,false,expert,,,,,86659
42800-1352-1-1,42800-1352-1,gniippə,5689,false,expert,,,,,86662
42800-1352-1-2,42800-1352-1,gniippə,5690,false,expert,,,,,86662
41800-1352-2-1,41800-1352-2,knîp,5690,false,expert,,,,,86665
42200-1352-2-1,42200-1352-2,knīp,5690,false,expert,,,,,86666
41400-1352-2-1,41400-1352-2,knijp,5690,false,expert,,,,,86672
41000-1352-3-1,41000-1352-3,sax,5696,false,expert,,,,,86676
41000-1352-3-2,41000-1352-3,sax,5695,false,expert,,,,,86676
39900-1352-2-1,39900-1352-2,*sahsa-,5696,false,expert,,,,,86677
39900-1352-2-2,39900-1352-2,*sahsa-,5695,false,expert,,,,,86677
35100-1352-4-1,35100-1352-4,*sok-so-,5695,false,expert,,,,,86678
41100-1352-2-1,41100-1352-2,sax,5696,false,expert,,,,,86680
41200-1352-2-1,41200-1352-2,sax,5696,false,expert,,,,,86685
40300-1352-2-1,40300-1352-2,saks,5696,false,expert,,,,,86691
40300-1352-2-2,40300-1352-2,saks,5695,false,expert,,,,,86691
40800-1352-2-1,40800-1352-2,saks,5696,false,expert,,,,,86696
40900-1352-2-1,40900-1352-2,saks,5696,false,expert,,,,,86701
40500-1352-2-1,40500-1352-2,saksur,5696,false,expert,,,,,86706
40400-1352-2-1,40400-1352-2,saks,5696,false,expert,,,,,86711
42100-1352-2-1,42100-1352-2,sahs,5695,false,expert,,,,,86716
42600-1352-1-1,42600-1352-1,sahs,5695,false,expert,,,,,86717
42200-1352-3-1,42200-1352-3,sāks,5695,false,expert,,,,,86721
42700-1352-1-1,42700-1352-1,sahs,5695,false,expert,,,,,86725
42400-1352-3-1,42400-1352-3,seax,5695,false,expert,,,,,86729
42500-1352-2-1,42500-1352-2,sax,5695,false,expert,,,,,86733
41700-1352-3-1,41700-1352-3,Messer,5697,false,expert,,,,,86738
42100-1352-3-1,42100-1352-3,mezzer,5697,false,expert,,,,,86739
42600-1352-2-1,42600-1352-2,mezzisahs,5697,false,expert,,,,,86740
39900-1352-3-1,39900-1352-3,*mati-sahsa-,5697,false,expert,,,,,86741
39900-1352-3-2,39900-1352-3,*mati-sahsa-,5698,false,expert,,,,,86741
42200-1352-4-1,42200-1352-4,messet,5697,false,expert,,,,,86756
41400-1352-3-1,41400-1352-3,mes,5698,false,expert,,,,,86761
41900-1352-2-1,41900-1352-2,mes,5697,false,expert,,,,,86762
41900-1352-2-2,41900-1352-2,mes,5698,false,expert,,,,,86762
42700-1352-2-1,42700-1352-2,mezas-,5697,false,expert,,,,,86772
42400-1352-4-1,42400-1352-4,meteseax,5697,false,expert,,,,,86777
42400-1352-4-2,42400-1352-4,meteseax,5698,false,expert,,,,,86777
68442-1352-5-1,68442-1352-5,PIE. *sḱey- v. 'to cut',5699,false,expert,,,,,86787
68442-1352-5-2,68442-1352-5,PIE. *sḱey- v. 'to cut',5700,false,expert,,,,,86787
41000-1352-4-1,41000-1352-4,skeggia,5699,false,expert,,,,,86788
41000-1352-5-1,41000-1352-5,skeina,5699,false,expert,,,,,86789
39400-1352-2-1,39400-1352-2,scian,5701,false,expert,,,,,86791
39700-1352-1-1,39700-1352-1,scían,5701,false,expert,,,,,86792
38000-1352-1-1,38000-1352-1,*skēno-,5699,false,expert,,,,,86793
38000-1352-1-2,38000-1352-1,*skēno-,5700,false,expert,,,,,86793
38000-1352-1-3,38000-1352-1,*skēno-,5701,false,expert,,,,,86793
35100-1352-5-1,35100-1352-5,*sḱey-no-,5701,false,expert,,,,,86794
35100-1352-6-1,35100-1352-6,*sḱey-,5699,false,expert,,,,,86795
35100-1352-6-2,35100-1352-6,*sḱey-,5700,false,expert,,,,,86795
35100-1352-6-3,35100-1352-6,*sḱey-,5701,false,expert,,,,,86795
39800-1352-1-1,39800-1352-1,sgian,5701,false,expert,,,,,86796
38200-1352-1-1,38200-1352-1,skejañ,5702,false,expert,,,,,86808
38400-1352-1-1,38400-1352-1,squeiaff,5700,false,expert,,,,,86809
38400-1352-1-2,38400-1352-1,squeiaff,5702,false,expert,,,,,86809
38000-1352-2-1,38000-1352-2,*skiy-o-,5700,false,expert,,,,,86810
38000-1352-2-2,38000-1352-2,*skiy-o-,5702,false,expert,,,,,86810
68442-1352-6-1,68442-1352-6,PIE. *(s)kolh₂/₃-tro- 'instrument for cleaving',5703,false,expert,,,,,86815
53700-1352-3-1,53700-1352-3,culter,5704,false,expert,,,,,86817
53700-1352-3-2,53700-1352-3,culter,5705,false,expert,,,,,86817
53000-1352-2-1,53000-1352-2,*k(e/o)l-tro-,5704,false,expert,,,,,86818
53000-1352-2-2,53000-1352-2,*k(e/o)l-tro-,5703,false,expert,,,,,86818
35100-1352-7-1,35100-1352-7,*(s)kolh₂/3-tro-,5704,false,expert,,,,,86819
35100-1352-7-2,35100-1352-7,*(s)kolh₂/3-tro-,5703,false,expert,,,,,86819
53700-1352-4-1,53700-1352-4,cultellus,5706,false,expert,,,,,86821
38200-1352-2-1,38200-1352-2,kontell,5707,false,expert,,,,,86825
38400-1352-2-1,38400-1352-2,contell,5707,false,expert,,,,,86826
53500-1352-1-1,53500-1352-1,coltello,5706,false,expert,,,,,86836
53500-1352-2-1,53500-1352-2,coltro,5704,false,expert,,,,,86841
53500-1352-2-2,53500-1352-2,coltro,5705,false,expert,,,,,86841
53850-1352-1-1,53850-1352-1,cotèl,5706,false,expert,,,,,86845
53850-1352-2-1,53850-1352-2,coltre,5704,false,expert,,,,,86850
53300-1352-3-1,53300-1352-3,couteau,5706,false,expert,,,,,86855
53300-1352-4-1,53300-1352-4,coutre,5705,false,expert,,,,,86860
53900-1352-3-1,53900-1352-3,cultre,5704,false,expert,,,,,86861
53900-1352-3-2,53900-1352-3,cultre,5705,false,expert,,,,,86861
54800-1352-2-1,54800-1352-2,cuchillo,5706,false,expert,,,,,86870
54300-1352-1-1,54300-1352-1,cutelo,5706,false,expert,,,,,86875
53200-1352-3-1,53200-1352-3,cotell,5706,false,expert,,,,,86880
36100-1352-1-1,36100-1352-1,c'elaw,5703,false,expert,,,,,86892
43000-1352-2-1,43000-1352-2,σκάλλω,5703,false,expert,,,,,86893
35500-1352-1-1,35500-1352-1,iškalla-,5703,false,expert,,,,,86896
35100-1352-8-1,35100-1352-8,*skólh₂/₃-,5703,false,expert,,,,,86897
68442-1352-7-1,68442-1352-7,PIE. *ḱēi- v. 'to sharpen',5708,false,expert,,,,,86898
68442-1352-7-2,68442-1352-7,PIE. *ḱēi- v. 'to sharpen',5709,false,expert,,,,,86898
54500-1352-1-1,54500-1352-1,cuțít,5710,false,expert,,,,,86899
35100-1352-9-1,35100-1352-9,*ḱēi-,5710,false,expert,,,,,86900
53700-1352-5-1,53700-1352-5,cōs,5710,false,expert,,,,,86901
53700-1352-6-1,53700-1352-6,catus,5710,false,expert,,,,,86903
53700-1352-7-1,53700-1352-7,sica,5710,false,expert,,,,,86905
36100-1352-2-1,36100-1352-2,sur,5710,false,expert,,,,,86907
35100-1352-11-1,35100-1352-11,*ḱō-,5708,false,expert,,,,,86910
35300-1352-1-1,35300-1352-1,thikë,5710,false,expert,,,,,86911
35200-1352-1-1,35200-1352-1,*tsikā,5710,false,expert,,,,,86912
35300-1352-2-1,35300-1352-2,thyej,5710,false,expert,,,,,86914
52100-1352-1-1,52100-1352-1,sɑn,5708,false,expert,,,,,86917
43900-1352-2-1,43900-1352-2,śíśā-,5709,false,expert,,,,,86918
35100-1352-12-1,35100-1352-12,*ḱeh₃(y)-,5708,false,expert,,,,,86919
35100-1352-12-2,35100-1352-12,*ḱeh₃(y)-,5709,false,expert,,,,,86919
68442-1352-8-1,68442-1352-8,PIE. *h₁noǵh-io-,5712,false,expert,,,,,86922
68442-1352-8-2,68442-1352-8,PIE. *h₁noǵh-io-,5711,false,expert,,,,,86922
43000-1352-3-1,43000-1352-3,ἔγχος,5711,false,expert,,,,,86923
36700-1352-2-1,36700-1352-2,*nòžь,5712,false,expert,,,,,86926
35100-1352-13-1,35100-1352-13,*h₁noǵh-io-,5712,false,expert,,,,,86927
35100-1352-13-2,35100-1352-13,*h₁noǵh-io-,5711,false,expert,,,,,86927
37700-1352-1-1,37700-1352-1,nůž,5712,false,expert,,,,,86928
37900-1352-1-1,37900-1352-1,nóż,5712,false,expert,,,,,86931
37000-1352-1-1,37000-1352-1,nož,5712,false,expert,,,,,86934
37550-1352-1-1,37550-1352-1,nož,5712,false,expert,,,,,86937
37400-1352-1-1,37400-1352-1,nȏž,5712,false,expert,,,,,86940
37500-1352-1-1,37500-1352-1,nȏž,5712,false,expert,,,,,86943
37300-1352-1-1,37300-1352-1,nož,5712,false,expert,,,,,86946
37800-1352-1-1,37800-1352-1,nožь,5712,false,expert,,,,,86949
68442-1352-9-1,68442-1352-9,knife-2,5713,false,expert,,,,,86956
36500-1352-2-1,36500-1352-2,peilis,5713,false,expert,,,,,86957
36600-1352-2-1,36600-1352-2,peilis,5713,false,expert,,,,,86958
36625-1352-1-1,36625-1352-1,peile,5713,false,expert,,,,,86959
68442-1352-10-1,68442-1352-10,knife-3,5714,false,expert,,,,,86960
43200-1352-1-1,43200-1352-1,μαχαίρα,5714,false,expert,,,,,86963
35300-677-6-1,35300-677-6,thadër,5716,false,expert,,,,,86967
35200-677-1-1,35200-677-1,*tsestrā,5716,false,expert,,,,,86968
53700-1352-9-1,53700-1352-9,castrāre,5717,false,expert,,,,,86971
53000-1352-3-1,53000-1352-3,*kastro-,5718,false,expert,,,,,86972
43000-1352-5-1,43000-1352-5,κεάζω,5717,false,expert,,,,,86974
43900-1352-4-1,43900-1352-4,śas-,5718,false,expert,,,,,86977
68442-1352-12-1,68442-1352-12,PIE. *ksuró-,5719,false,expert,,,,,86988
43000-1352-6-1,43000-1352-6,ξυρόν,5719,false,expert,,,,,86989
43900-1352-8-1,43900-1352-8,kṣurá-,5719,false,expert,,,,,86993
35100-1352-15-1,35100-1352-15,*ksuró-,5719,false,expert,,,,,86994
68442-1352-13-1,68442-1352-13,PIE. *wēb-en-,5720,false,expert,,,,,86995
55400-1352-1-1,55400-1352-1,yepe,5720,false,expert,,,,,86996
35100-1352-16-1,35100-1352-16,*wēb-en-,5720,false,expert,,,,,86997
55500-1352-1-1,55500-1352-1,yepe,5720,false,expert,,,,,86998
68442-945-2-1,68442-945-2,spear-1,5721,false,expert,,,,,87000
68442-945-2-2,68442-945-2,spear-1,5722,false,expert,,,,,87000
43000-945-5-1,43000-945-5,λόγχη,5721,false,expert,,,,,87001
41700-945-1-1,41700-945-1,Lanze,5723,false,expert,,,,,87004
42100-945-1-1,42100-945-1,lanze,5723,false,expert,,,,,87005
53900-945-1-1,53900-945-1,lance,5722,false,expert,,,,,87006
53900-945-1-2,53900-945-1,lance,5724,false,expert,,,,,87006
53700-945-2-1,53700-945-2,lancea,5721,false,expert,,,,,87007
53700-945-2-2,53700-945-2,lancea,5722,false,expert,,,,,87007
53300-945-1-1,53300-945-1,lance,5724,false,expert,,,,,87014
53800-945-1-1,53800-945-1,lance,5722,false,expert,,,,,87015
53800-945-1-2,53800-945-1,lance,5724,false,expert,,,,,87015
41400-945-1-1,41400-945-1,lans,5725,false,expert,,,,,87030
41900-945-1-1,41900-945-1,lanse,5725,false,expert,,,,,87031
41500-945-1-1,41500-945-1,lance,5726,false,expert,,,,,87037
42000-945-1-1,42000-945-1,launce,5726,false,expert,,,,,87038
53500-945-1-1,53500-945-1,lancia,5722,false,expert,,,,,87044
54700-945-1-1,54700-945-1,lantza,5721,false,expert,,,,,87046
54700-945-1-2,54700-945-1,lantza,5722,false,expert,,,,,87046
53850-945-1-1,53850-945-1,lansa,5721,false,expert,,,,,87048
54800-945-2-1,54800-945-2,lanza,5721,false,expert,,,,,87058
54800-945-2-2,54800-945-2,lanza,5722,false,expert,,,,,87058
54300-945-1-1,54300-945-1,lança,5722,false,expert,,,,,87060
54500-945-2-1,54500-945-2,lance,5722,false,expert,,,,,87062
53200-945-1-1,53200-945-1,llança,5722,false,expert,,,,,87064
54400-945-1-1,54400-945-1,lansa,5722,false,expert,,,,,87066
53400-945-1-1,53400-945-1,lance,5722,false,expert,,,,,87068
68442-945-3-1,68442-945-3,PIE. *ǵhoyso- 'spear',5727,false,expert,,,,,87076
41000-945-1-1,41000-945-1,geirr,5727,false,expert,,,,,87077
39900-945-2-1,39900-945-2,*gaiza-,5728,false,expert,,,,,87078
39900-945-2-2,39900-945-2,*gaiza-,5729,false,expert,,,,,87078
39900-945-2-3,39900-945-2,*gaiza-,5727,false,expert,,,,,87078
68441-945-1-1,68441-945-1,*ghois-ó-,5727,false,expert,,,,,87079
40900-945-2-1,40900-945-2,geir,5727,false,expert,,,,,87080
41700-945-2-1,41700-945-2,Ger,5728,false,expert,,,,,87084
42100-945-2-1,42100-945-2,gēr,5728,false,expert,,,,,87085
42600-945-1-1,42600-945-1,gēr,5728,false,expert,,,,,87086
42600-945-1-2,42600-945-1,gēr,5727,false,expert,,,,,87086
41400-945-2-1,41400-945-2,geer,5729,false,expert,,,,,87096
41900-945-2-1,41900-945-2,geer,5728,false,expert,,,,,87097
41900-945-2-2,41900-945-2,geer,5729,false,expert,,,,,87097
41900-945-2-3,41900-945-2,geer,5727,false,expert,,,,,87097
42700-945-1-1,42700-945-1,gēr,5727,false,expert,,,,,87103
42000-945-2-1,42000-945-2,gore,5728,false,expert,,,,,87106
42000-945-2-2,42000-945-2,gore,5727,false,expert,,,,,87106
42400-945-3-1,42400-945-3,gār,5728,false,expert,,,,,87107
42400-945-3-2,42400-945-3,gār,5727,false,expert,,,,,87107
42500-945-1-1,42500-945-1,gēr-,5727,false,expert,,,,,87113
40100-945-2-1,40100-945-2,*gais,5727,false,expert,,,,,87116
43900-945-2-1,43900-945-2,héṣas-,5727,false,expert,,,,,87119
68442-945-4-1,68442-945-4,PIE. *ǵhoyso- 'spear',5730,false,expert,,,,,87120
39400-945-2-1,39400-945-2,ga,5730,false,expert,,,,,87121
39400-945-2-2,39400-945-2,ga,5731,false,expert,,,,,87121
39700-945-2-1,39700-945-2,gae,5730,false,expert,,,,,87122
39700-945-2-2,39700-945-2,gae,5731,false,expert,,,,,87122
38000-945-2-1,38000-945-2,*gayso-,5730,false,expert,,,,,87123
38000-945-2-2,38000-945-2,*gayso-,5731,false,expert,,,,,87123
35100-945-9-1,35100-945-9,*ǵhoyso-,5730,false,expert,,,,,87124
39800-945-3-1,39800-945-3,gath,5730,false,expert,,,,,87125
39800-945-3-2,39800-945-3,gath,5731,false,expert,,,,,87125
39000-945-1-1,39000-945-1,gwayw,5730,false,expert,,,,,87132
39000-945-1-2,39000-945-1,gwayw,5731,false,expert,,,,,87132
38600-945-2-1,38600-945-2,gwaew,5730,false,expert,,,,,87133
38600-945-2-2,38600-945-2,gwaew,5731,false,expert,,,,,87133
38200-945-1-1,38200-945-1,goa,5731,false,expert,,,,,87144
38400-945-1-1,38400-945-1,goaff,5730,false,expert,,,,,87145
38400-945-1-2,38400-945-1,goaff,5731,false,expert,,,,,87145
38700-945-2-1,38700-945-2,guugoiou,5730,false,expert,,,,,87151
38300-945-2-1,38300-945-2,guw,5730,false,expert,,,,,87154
38800-945-2-1,38800-945-2,wuyu,5730,false,expert,,,,,87155
38800-945-3-1,38800-945-3,hoch-wuyu,5730,false,expert,,,,,87158
39200-945-1-1,39200-945-1,*gaiso-,5730,false,expert,,,,,87161
68442-945-5-1,68442-945-5,spear-2,5736,false,expert,,,,,87266
68442-945-5-2,68442-945-5,spear-2,5732,false,expert,,,,,87266
68442-945-5-3,68442-945-5,spear-2,5733,false,expert,,,,,87266
68442-945-5-4,68442-945-5,spear-2,5734,false,expert,,,,,87266
68442-945-5-5,68442-945-5,spear-2,5735,false,expert,,,,,87266
41000-945-2-1,41000-945-2,gaddr,5737,false,expert,,,,,87267
